date,PNA,EP/NP,WP,EA/WR,NAO,NAO (Jones),SOI*,Niño 3*,BEST*,BEST* longer version,TNA,TSA,WHWP,ONI,MEI V2,Niño 1+2,Niño 4,Niño 3.4,PDO,TPI(IPO),NOI,NP,"TNI
(Trans-Niño Index)",Trend,Hurricane activity,AO,AAO,Pacific Warmpool,Tropical Pacific SST EOF,Atlantic Tripole SST EOF,Atlantic multidecadal Oscillation_x,Atlantic multidecadal Oscillation Long Version_x,Atlantic Meridional Mode,North Tropical Atlantic Index (NTA),Caribbean Index (CAR),Atlantic multidecadal Oscillation_y,Atlantic multidecadal Oscillation Long Version_y,QBO,ENSO precipitation index,Central Indian Precipitation (core monsoon region),Sahel rainfall,SW Monsoon Region rainfall,Northeast Brazil Rainfall Anomaly,Solar Flux (10.7cm),Global Mean Lan/Ocean Temperature Index
1874-07,,,,,,,,,,-0.58,,,,,,,,,,-0.58,,,,,,,,,,,,0.105,,,,,0.10800000000000001,,,,,,,,
1874-08,,,,,,,,,,-1.09,,,,,,,,,,-1.45,,,,,,,,,,,,-0.009000000000000001,,,,,0.106,,,,,,,,
1874-09,,,,,,,,,,-1.62,,,,,,,,,,-1.25,,,,,,,,,,,,0.185,,,,,0.105,,,,,,,,
1874-10,,,,,,,,,,-1.75,,,,,,,,,,-1.25,,,,,,,,,,,,-0.036000000000000004,,,,,0.10400000000000001,,,,,,,,
1874-11,,,,,,,,,,-0.94,,,,,,,,,,-1.47,,,,,,,,,,,,-0.053,,,,,0.105,,,,,,,,
1874-12,,,,,,,,,,-1.12,,,,,,,,,,-0.95,,,,,,,,,,,,-0.285,,,,,0.106,,,,,,,,
1875-01,,,,,,,,,,-0.62,,,,,,,,,,-0.37,,,,,,,,,,,,-0.161,,,,,0.10800000000000001,,,,,,,,
1875-02,,,,,,,,,,-0.17,,,,,,,,,,-0.34,,,,,,,,,,,,0.071,,,,,0.109,,,,,,,,
1875-03,,,,,,,,,,0.01,,,,,,,,,,-0.44,,,,,,,,,,,,0.040999999999999995,,,,,0.11,,,,,,,,
1875-04,,,,,,,,,,-1.16,,,,,,,,,,-0.58,,,,,,,,,,,,0.022000000000000002,,,,,0.11,,,,,,,,
1875-05,,,,,,,,,,-1.18,,,,,,,,,,-0.82,,,,,,,,,,,,0.168,,,,,0.11,,,,,,,,
1875-06,,,,,,,,,,-1.45,,,,,,,,,,-0.77,,,,,,,,,,,,0.175,,,,,0.11,,,,,,,,
1875-07,,,,,,,,,,-0.3,,,,,,,,,,-0.65,,,,,,,,,,,,0.008,,,,,0.111,,,,,,,,
1875-08,,,,,,,,,,-0.49,,,,,,,,,,-0.88,,,,,,,,,,,,0.095,,,,,0.11199999999999999,,,,,,,,
1875-09,,,,,,,,,,-0.92,,,,,,,,,,-1.26,,,,,,,,,,,,0.14300000000000002,,,,,0.114,,,,,,,,
1875-10,,,,,,,,,,-0.91,,,,,,,,,,-0.76,,,,,,,,,,,,0.076,,,,,0.114,,,,,,,,
1875-11,,,,,,,,,,0.45,,,,,,,,,,-0.62,,,,,,,,,,,,-0.054000000000000006,,,,,0.114,,,,,,,,
1875-12,,,,,,,,,,-0.08,,,,,,,,,,-0.73,,,,,,,,,,,,-0.07200000000000001,,,,,0.11199999999999999,,,,,,,,
1876-01,,,,,,,,,,-0.96,,,,,,,,,,-1.03,,,,,,,,,,,,-0.201,,,,,0.113,,,,,,,,
1876-02,,,,,,,,,,-1.22,,,,,,,,,,-1.45,,,,,,,,,,,,-0.071,,,,,0.115,,,,,,,,
1876-03,,,,,,,,,,-0.72,,,,,,,,,,-1.05,,,,,,,,,,,,-0.086,,,,,0.11699999999999999,,,,,,,,
1876-04,,,,,,,,,,-1.25,,,,,,,,,,-1.16,,,,,,,,,,,,-0.066,,,,,0.11800000000000001,,,,,,,,
1876-05,,,,,,,,,,-1.17,,,,,,,,,,-0.21,,,,,,,,,,,,-0.067,,,,,0.11800000000000001,,,,,,,,
1876-06,,,,,,,,,,-0.95,,,,,,,,,,-0.8,,,,,,,,,,,,-0.0,,,,,0.11699999999999999,,,,,,,,
1876-07,,,,,,,,,,0.13,,,,,,,,,,-0.52,,,,,,,,,,,,0.12,,,,,0.11599999999999999,,,,,,,,
1876-08,,,,,,,,,,-0.59,,,,,,,,,,-0.39,,,,,,,,,,,,0.179,,,,,0.115,,,,,,,,
1876-09,,,,,,,,,,-0.37,,,,,,,,,,-0.88,,,,,,,,,,,,0.153,,,,,0.115,,,,,,,,
1876-10,,,,,,,,,,0.54,,,,,,,,,,0.23,,,,,,,,,,,,-0.049,,,,,0.115,,,,,,,,
1876-11,,,,,,,,,,0.33,,,,,,,,,,0.66,,,,,,,,,,,,-0.077,,,,,0.114,,,,,,,,
1876-12,,,,,,,,,,0.37,,,,,,,,,,0.8,,,,,,,,,,,,-0.012,,,,,0.113,,,,,,,,
1877-01,,,,,,,,,,0.6,,,,,,,,,,0.63,,,,,,,,,,,,0.012,,,,,0.111,,,,,,,,
1877-02,,,,,,,,,,1.0,,,,,,,,,,0.54,,,,,,,,,,,,0.163,,,,,0.111,,,,,,,,
1877-03,,,,,,,,,,0.83,,,,,,,,,,0.52,,,,,,,,,,,,0.24600000000000002,,,,,0.111,,,,,,,,
1877-04,,,,,,,,,,1.95,,,,,,,,,,0.96,,,,,,,,,,,,0.151,,,,,0.111,,,,,,,,
1877-05,,,,,,,,,,1.67,,,,,,,,,,0.19,,,,,,,,,,,,0.261,,,,,0.11,,,,,,,,
1877-06,,,,,,,,,,2.42,,,,,,,,,,1.36,,,,,,,,,,,,0.33,,,,,0.109,,,,,,,,
1877-07,,,,,,,,,,1.77,,,,,,,,,,1.64,,,,,,,,,,,,0.306,,,,,0.107,,,,,,,,
1877-08,,,,,,,,,,1.62,,,,,,,,,,2.34,,,,,,,,,,,,0.37,,,,,0.106,,,,,,,,
1877-09,,,,,,,,,,2.09,,,,,,,,,,1.89,,,,,,,,,,,,0.26899999999999996,,,,,0.10300000000000001,,,,,,,,
1877-10,,,,,,,,,,1.95,,,,,,,,,,2.08,,,,,,,,,,,,0.239,,,,,0.099,,,,,,,,
1877-11,,,,,,,,,,1.75,,,,,,,,,,2.56,,,,,,,,,,,,0.307,,,,,0.099,,,,,,,,
1877-12,,,,,,,,,,2.02,,,,,,,,,,2.08,,,,,,,,,,,,0.326,,,,,0.1,,,,,,,,
1878-01,,,,,,,,,,1.72,,,,,,,,,,1.83,,,,,,,,,,,,0.248,,,,,0.1,,,,,,,,
1878-02,,,,,,,,,,2.57,,,,,,,,,,1.84,,,,,,,,,,,,0.341,,,,,0.098,,,,,,,,
1878-03,,,,,,,,,,1.69,,,,,,,,,,2.09,,,,,,,,,,,,0.35100000000000003,,,,,0.09699999999999999,,,,,,,,
1878-04,,,,,,,,,,1.26,,,,,,,,,,0.83,,,,,,,,,,,,0.65,,,,,0.096,,,,,,,,
1878-05,,,,,,,,,,0.81,,,,,,,,,,0.95,,,,,,,,,,,,0.531,,,,,0.096,,,,,,,,
1878-06,,,,,,,,,,1.11,,,,,,,,,,0.93,,,,,,,,,,,,0.634,,,,,0.09699999999999999,,,,,,,,
1878-07,,,,,,,,,,-0.37,,,,,,,,,,0.71,,,,,,,,,,,,0.42700000000000005,,,,,0.09699999999999999,,,,,,,,
1878-08,,,,,,,,,,-0.58,,,,,,,,,,0.18,,,,,,,,,,,,0.594,,,,,0.096,,,,,,,,
1878-09,,,,,,,,,,-0.91,,,,,,,,,,-0.27,,,,,,,,,,,,0.555,,,,,0.095,,,,,,,,
1878-10,,,,,,,,,,-0.75,,,,,,,,,,-0.59,,,,,,,,,,,,0.325,,,,,0.09300000000000001,,,,,,,,
1878-11,,,,,,,,,,-1.02,,,,,,,,,,-0.5,,,,,,,,,,,,0.379,,,,,0.092,,,,,,,,
1878-12,,,,,,,,,,-1.2,,,,,,,,,,-0.21,,,,,,,,,,,,0.47700000000000004,,,,,0.09300000000000001,,,,,,,,
1879-01,,,,,,,,,,-0.81,,,,,,,,,,-1.03,,,,,,,,,,,,0.32899999999999996,,,,,0.092,,,,,,,,
1879-02,,,,,,,,,,-0.79,,,,,,,,,,-0.44,,,,,,,,,,,,0.385,,,,,0.09,,,,,,,,
1879-03,,,,,,,,,,-0.65,,,,,,,,,,-0.69,,,,,,,,,,,,0.026000000000000002,,,,,0.091,,,,,,,,
1879-04,,,,,,,,,,-0.8,,,,,,,,,,-0.32,,,,,,,,,,,,0.044000000000000004,,,,,0.091,,,,,,,,
1879-05,,,,,,,,,,-0.61,,,,,,,,,,-0.49,,,,,,,,,,,,0.252,,,,,0.091,,,,,,,,
1879-06,,,,,,,,,,-1.13,,,,,,,,,,-1.01,,,,,,,,,,,,0.182,,,,,0.092,,,,,,,,
1879-07,,,,,,,,,,-1.47,,,,,,,,,,-0.86,,,,,,,,,,,,0.091,,,,,0.091,,,,,,,,
1879-08,,,,,,,,,,-1.49,,,,,,,,,,-0.88,,,,,,,,,,,,0.022000000000000002,,,,,0.09,,,,,,,,
1879-09,,,,,,,,,,-1.31,,,,,,,,,,-1.15,,,,,,,,,,,,-0.016,,,,,0.08900000000000001,,,,,,,,
1879-10,,,,,,,,,,-1.26,,,,,,,,,,-1.48,,,,,,,,,,,,0.068,,,,,0.086,,,,,,,,
1879-11,,,,,,,,,,-0.94,,,,,,,,,,-1.23,,,,,,,,,,,,0.075,,,,,0.084,,,,,,,,
1879-12,,,,,,,,,,-0.14,,,,,,,,,,-0.87,,,,,,,,,,,,0.125,,,,,0.084,,,,,,,,
1880-01,,,,,,,,,,-0.98,,,,,,,,,,-2.21,,,,,,,,,,,,0.083,,,,,0.085,,,,,,,,
1880-02,,,,,,,,,,-0.79,,,,,,,,,,-0.9,,,,,,,,,,,,0.01,,,,,0.087,,,,,,,,
1880-03,,,,,,,,,,-0.97,,,,,,,,,,-0.85,,,,,,,,,,,,0.096,,,,,0.087,,,,,,,,
1880-04,,,,,,,,,,-0.69,,,,,,,,,,-0.85,,,,,,,,,,,,-0.031,,,,,0.084,,,,,,,,
1880-05,,,,,,,,,,-1.09,,,,,,,,,,-1.34,,,,,,,,,,,,-0.133,,,,,0.083,,,,,,,,
1880-06,,,,,,,,,,-0.76,,,,,,,,,,-0.64,,,,,,,,,,,,-0.005,,,,,0.08,,,,,,,,
1880-07,,,,,,,,,,-0.36,,,,,,,,,,-0.74,,,,,,,,,,,,0.124,,,,,0.079,,,,,,,,
1880-08,,,,,,,,,,-0.74,,,,,,,,,,-0.21,,,,,,,,,,,,0.10800000000000001,,,,,0.08,,,,,,,,
1880-09,,,,,,,,,,-0.26,,,,,,,,,,-0.82,,,,,,,,,,,,0.261,,,,,0.08,,,,,,,,
1880-10,,,,,,,,,,-0.15,,,,,,,,,,-0.12,,,,,,,,,,,,0.23600000000000002,,,,,0.079,,,,,,,,
1880-11,,,,,,,,,,-0.22,,,,,,,,,,0.02,,,,,,,,,,,,0.154,,,,,0.078,,,,,,,,
1880-12,,,,,,,,,,0.3,,,,,,,,,,0.6,,,,,,,,,,,,-0.078,,,,,0.079,,,,,,,,
1881-01,,,,,,,,,,0.55,,,,,,,,,,0.56,,,,,,,,,,,,0.17600000000000002,,,,,0.081,,,,,,,,
1881-02,,,,,,,,,,0.48,,,,,,,,,,0.17,,,,,,,,,,,,0.13,,,,,0.084,,,,,,,,
1881-03,,,,,,,,,,0.25,,,,,,,,,,0.2,,,,,,,,,,,,0.19699999999999998,,,,,0.086,,,,,,,,
1881-04,,,,,,,,,,0.28,,,,,,,,,,0.1,,,,,,,,,,,,0.228,,,,,0.08900000000000001,,,,,,,,
1881-05,,,,,,,,,,0.57,,,,,,,,,,0.2,,,,,,,,,,,,0.121,,,,,0.091,,,,,,,,
1881-06,,,,,,,,,,0.57,,,,,,,,,,0.54,,,,,,,,,,,,0.127,,,,,0.094,,,,,,,,
1881-07,,,,,,,,,,0.18,,,,,,,,,,0.41,,,,,,,,,,,,0.015,,,,,0.096,,,,,,,,
1881-08,,,,,,,,,,0.52,,,,,,,,,,-0.13,,,,,,,,,,,,0.052000000000000005,,,,,0.095,,,,,,,,
1881-09,,,,,,,,,,0.5,,,,,,,,,,0.26,,,,,,,,,,,,-0.016,,,,,0.094,,,,,,,,
1881-10,,,,,,,,,,0.97,,,,,,,,,,-0.16,,,,,,,,,,,,-0.062,,,,,0.09300000000000001,,,,,,,,
1881-11,,,,,,,,,,-0.52,,,,,,,,,,-0.11,,,,,,,,,,,,-0.298,,,,,0.09300000000000001,,,,,,,,
1881-12,,,,,,,,,,-0.46,,,,,,,,,,-0.46,,,,,,,,,,,,-0.08800000000000001,,,,,0.094,,,,,,,,
1882-01,,,,,,,,,,0.12,,,,,,,,,,-0.66,,,,,,,,,,,,-0.124,,,,,0.09300000000000001,,,,,,,,
1882-02,,,,,,,,,,-0.2,,,,,,,,,,-0.49,,,,,,,,,,,,-0.091,,,,,0.092,,,,,,,,
1882-03,,,,,,,,,,-0.5,,,,,,,,,,-0.13,,,,,,,,,,,,-0.026000000000000002,,,,,0.091,,,,,,,,
1882-04,,,,,,,,,,0.2,,,,,,,,,,-0.1,,,,,,,,,,,,-0.121,,,,,0.08900000000000001,,,,,,,,
1882-05,,,,,,,,,,0.02,,,,,,,,,,-0.01,,,,,,,,,,,,-0.12300000000000001,,,,,0.08800000000000001,,,,,,,,
1882-06,,,,,,,,,,0.33,,,,,,,,,,-0.05,,,,,,,,,,,,0.006999999999999999,,,,,0.08800000000000001,,,,,,,,
1882-07,,,,,,,,,,0.7,,,,,,,,,,-0.68,,,,,,,,,,,,0.068,,,,,0.08800000000000001,,,,,,,,
1882-08,,,,,,,,,,1.01,,,,,,,,,,-0.73,,,,,,,,,,,,0.077,,,,,0.087,,,,,,,,
1882-09,,,,,,,,,,0.41,,,,,,,,,,-0.15,,,,,,,,,,,,0.049,,,,,0.086,,,,,,,,
1882-10,,,,,,,,,,-0.15,,,,,,,,,,-0.29,,,,,,,,,,,,-0.006999999999999999,,,,,0.085,,,,,,,,
1882-11,,,,,,,,,,-0.57,,,,,,,,,,-0.48,,,,,,,,,,,,0.022000000000000002,,,,,0.085,,,,,,,,
1882-12,,,,,,,,,,-0.81,,,,,,,,,,-1.05,,,,,,,,,,,,0.025,,,,,0.084,,,,,,,,
1883-01,,,,,,,,,,-0.41,,,,,,,,,,-0.74,,,,,,,,,,,,-0.039,,,,,0.084,,,,,,,,
1883-02,,,,,,,,,,-0.65,,,,,,,,,,-0.43,,,,,,,,,,,,-0.156,,,,,0.083,,,,,,,,
1883-03,,,,,,,,,,0.91,,,,,,,,,,0.19,,,,,,,,,,,,-0.14400000000000002,,,,,0.083,,,,,,,,
1883-04,,,,,,,,,,-0.71,,,,,,,,,,0.4,,,,,,,,,,,,0.036000000000000004,,,,,0.081,,,,,,,,
1883-05,,,,,,,,,,-0.93,,,,,,,,,,0.63,,,,,,,,,,,,0.042,,,,,0.077,,,,,,,,
1883-06,,,,,,,,,,-0.18,,,,,,,,,,0.13,,,,,,,,,,,,-0.021,,,,,0.075,,,,,,,,
1883-07,,,,,,,,,,0.62,,,,,,,,,,-0.15,,,,,,,,,,,,-0.035,,,,,0.071,,,,,,,,
1883-08,,,,,,,,,,-0.03,,,,,,,,,,-0.8,,,,,,,,,,,,0.027000000000000003,,,,,0.069,,,,,,,,
1883-09,,,,,,,,,,0.36,,,,,,,,,,-0.5,,,,,,,,,,,,-0.08199999999999999,,,,,0.066,,,,,,,,
1883-10,,,,,,,,,,-0.4,,,,,,,,,,-0.05,,,,,,,,,,,,-0.10400000000000001,,,,,0.063,,,,,,,,
1883-11,,,,,,,,,,-0.17,,,,,,,,,,0.53,,,,,,,,,,,,0.003,,,,,0.062,,,,,,,,
1883-12,,,,,,,,,,0.8,,,,,,,,,,-0.09,,,,,,,,,,,,0.14400000000000002,,,,,0.06,,,,,,,,
1884-01,,,,,,,,,,0.58,,,,,,,,,,-0.34,,,,,,,,,,,,0.042,,,,,0.057999999999999996,,,,,,,,
1884-02,,,,,,,,,,0.3,,,,,,,,,,0.63,,,,,,,,,,,,-0.132,,,,,0.057,,,,,,,,
1884-03,,,,,,,,,,-0.32,,,,,,,,,,0.15,,,,,,,,,,,,-0.099,,,,,0.057,,,,,,,,
1884-04,,,,,,,,,,0.91,,,,,,,,,,-0.03,,,,,,,,,,,,-0.052000000000000005,,,,,0.059000000000000004,,,,,,,,
1884-05,,,,,,,,,,0.39,,,,,,,,,,0.52,,,,,,,,,,,,-0.037000000000000005,,,,,0.062,,,,,,,,
1884-06,,,,,,,,,,-0.35,,,,,,,,,,0.52,,,,,,,,,,,,0.147,,,,,0.062,,,,,,,,
1884-07,,,,,,,,,,0.53,,,,,,,,,,0.32,,,,,,,,,,,,-0.019,,,,,0.061,,,,,,,,
1884-08,,,,,,,,,,0.45,,,,,,,,,,0.8,,,,,,,,,,,,0.003,,,,,0.061,,,,,,,,
1884-09,,,,,,,,,,0.55,,,,,,,,,,0.49,,,,,,,,,,,,-0.14,,,,,0.062,,,,,,,,
1884-10,,,,,,,,,,0.0,,,,,,,,,,0.06,,,,,,,,,,,,-0.133,,,,,0.063,,,,,,,,
1884-11,,,,,,,,,,0.31,,,,,,,,,,1.33,,,,,,,,,,,,-0.32899999999999996,,,,,0.064,,,,,,,,
1884-12,,,,,,,,,,0.92,,,,,,,,,,0.62,,,,,,,,,,,,-0.102,,,,,0.064,,,,,,,,
1885-01,,,,,,,,,,0.86,,,,,,,,,,0.61,,,,,,,,,,,,-0.054000000000000006,,,,,0.063,,,,,,,,
1885-02,,,,,,,,,,0.14,,,,,,,,,,0.72,,,,,,,,,,,,0.057999999999999996,,,,,0.063,,,,,,,,
1885-03,,,,,,,,,,-0.04,,,,,,,,,,0.54,,,,,,,,,,,,-0.021,,,,,0.062,,,,,,,,
1885-04,,,,,,,,,,0.02,,,,,,,,,,0.5,,,,,,,,,,,,-0.237,,,,,0.06,,,,,,,,
1885-05,,,,,,,,,,0.46,,,,,,,,,,0.73,,,,,,,,,,,,-0.152,,,,,0.059000000000000004,,,,,,,,
1885-06,,,,,,,,,,0.88,,,,,,,,,,0.46,,,,,,,,,,,,-0.11800000000000001,,,,,0.06,,,,,,,,
1885-07,,,,,,,,,,0.45,,,,,,,,,,0.28,,,,,,,,,,,,-0.011000000000000001,,,,,0.057999999999999996,,,,,,,,
1885-08,,,,,,,,,,0.78,,,,,,,,,,0.37,,,,,,,,,,,,0.128,,,,,0.054000000000000006,,,,,,,,
1885-09,,,,,,,,,,0.66,,,,,,,,,,0.41,,,,,,,,,,,,0.049,,,,,0.051,,,,,,,,
1885-10,,,,,,,,,,1.34,,,,,,,,,,1.03,,,,,,,,,,,,0.047,,,,,0.049,,,,,,,,
1885-11,,,,,,,,,,1.19,,,,,,,,,,1.66,,,,,,,,,,,,0.026000000000000002,,,,,0.044000000000000004,,,,,,,,
1885-12,,,,,,,,,,0.36,,,,,,,,,,0.7,,,,,,,,,,,,0.048,,,,,0.040999999999999995,,,,,,,,
1886-01,,,,,,,,,,0.23,,,,,,,,,,0.69,,,,,,,,,,,,0.146,,,,,0.04,,,,,,,,
1886-02,,,,,,,,,,-0.06,,,,,,,,,,0.14,,,,,,,,,,,,0.142,,,,,0.038,,,,,,,,
1886-03,,,,,,,,,,-0.1,,,,,,,,,,0.14,,,,,,,,,,,,0.198,,,,,0.037000000000000005,,,,,,,,
1886-04,,,,,,,,,,-0.4,,,,,,,,,,-0.21,,,,,,,,,,,,0.222,,,,,0.037000000000000005,,,,,,,,
1886-05,,,,,,,,,,-0.85,,,,,,,,,,-0.3,,,,,,,,,,,,0.249,,,,,0.036000000000000004,,,,,,,,
1886-06,,,,,,,,,,-0.84,,,,,,,,,,-0.87,,,,,,,,,,,,0.21899999999999997,,,,,0.037000000000000005,,,,,,,,
1886-07,,,,,,,,,,-0.96,,,,,,,,,,-0.92,,,,,,,,,,,,0.261,,,,,0.038,,,,,,,,
1886-08,,,,,,,,,,-1.34,,,,,,,,,,-0.95,,,,,,,,,,,,0.079,,,,,0.039,,,,,,,,
1886-09,,,,,,,,,,-1.33,,,,,,,,,,-0.63,,,,,,,,,,,,0.017,,,,,0.038,,,,,,,,
1886-10,,,,,,,,,,-1.28,,,,,,,,,,-0.96,,,,,,,,,,,,-0.003,,,,,0.039,,,,,,,,
1886-11,,,,,,,,,,-1.11,,,,,,,,,,-0.82,,,,,,,,,,,,0.002,,,,,0.037000000000000005,,,,,,,,
1886-12,,,,,,,,,,-1.37,,,,,,,,,,-1.09,,,,,,,,,,,,-0.004,,,,,0.04,,,,,,,,
1887-01,,,,,,,,,,-0.84,,,,,,,,,,-0.67,,,,,,,,,,,,-0.083,,,,,0.040999999999999995,,,,,,,,
1887-02,,,,,,,,,,-1.1,,,,,,,,,,-1.04,,,,,,,,,,,,-0.07,,,,,0.043,,,,,,,,
1887-03,,,,,,,,,,-1.17,,,,,,,,,,-1.04,,,,,,,,,,,,-0.006999999999999999,,,,,0.045,,,,,,,,
1887-04,,,,,,,,,,-1.28,,,,,,,,,,-0.34,,,,,,,,,,,,-0.049,,,,,0.045,,,,,,,,
1887-05,,,,,,,,,,-0.55,,,,,,,,,,-0.35,,,,,,,,,,,,0.061,,,,,0.045,,,,,,,,
1887-06,,,,,,,,,,-0.56,,,,,,,,,,-0.49,,,,,,,,,,,,0.23600000000000002,,,,,0.045,,,,,,,,
1887-07,,,,,,,,,,-0.53,,,,,,,,,,0.3,,,,,,,,,,,,0.355,,,,,0.043,,,,,,,,
1887-08,,,,,,,,,,-0.59,,,,,,,,,,-0.24,,,,,,,,,,,,0.222,,,,,0.042,,,,,,,,
1887-09,,,,,,,,,,-0.35,,,,,,,,,,0.01,,,,,,,,,,,,0.174,,,,,0.04,,,,,,,,
1887-10,,,,,,,,,,-0.3,,,,,,,,,,0.24,,,,,,,,,,,,0.258,,,,,0.038,,,,,,,,
1887-11,,,,,,,,,,0.35,,,,,,,,,,0.07,,,,,,,,,,,,0.203,,,,,0.036000000000000004,,,,,,,,
1887-12,,,,,,,,,,-0.09,,,,,,,,,,-0.0,,,,,,,,,,,,0.204,,,,,0.034,,,,,,,,
1888-01,,,,,,,,,,0.24,,,,,,,,,,0.5,,,,,,,,,,,,0.256,,,,,0.033,,,,,,,,
1888-02,,,,,,,,,,0.56,,,,,,,,,,1.19,,,,,,,,,,,,0.193,,,,,0.033,,,,,,,,
1888-03,,,,,,,,,,0.89,,,,,,,,,,1.13,,,,,,,,,,,,0.278,,,,,0.034,,,,,,,,
1888-04,,,,,,,,,,1.38,,,,,,,,,,0.68,,,,,,,,,,,,0.146,,,,,0.034,,,,,,,,
1888-05,,,,,,,,,,1.11,,,,,,,,,,0.69,,,,,,,,,,,,0.152,,,,,0.033,,,,,,,,
1888-06,,,,,,,,,,1.17,,,,,,,,,,0.82,,,,,,,,,,,,0.275,,,,,0.034,,,,,,,,
1888-07,,,,,,,,,,1.39,,,,,,,,,,0.64,,,,,,,,,,,,0.21,,,,,0.035,,,,,,,,
1888-08,,,,,,,,,,1.19,,,,,,,,,,0.64,,,,,,,,,,,,0.17,,,,,0.037000000000000005,,,,,,,,
1888-09,,,,,,,,,,0.93,,,,,,,,,,1.4,,,,,,,,,,,,0.17300000000000001,,,,,0.037000000000000005,,,,,,,,
1888-10,,,,,,,,,,1.61,,,,,,,,,,1.53,,,,,,,,,,,,0.278,,,,,0.038,,,,,,,,
1888-11,,,,,,,,,,1.86,,,,,,,,,,1.61,,,,,,,,,,,,0.152,,,,,0.039,,,,,,,,
1888-12,,,,,,,,,,1.09,,,,,,,,,,1.52,,,,,,,,,,,,0.102,,,,,0.037000000000000005,,,,,,,,
1889-01,,,,,,,,,,2.3,,,,,,,,,,1.17,,,,,,,,,,,,0.26,,,,,0.035,,,,,,,,
1889-02,,,,,,,,,,0.99,,,,,,,,,,0.76,,,,,,,,,,,,0.267,,,,,0.034,,,,,,,,
1889-03,,,,,,,,,,1.89,,,,,,,,,,1.05,,,,,,,,,,,,0.342,,,,,0.033,,,,,,,,
1889-04,,,,,,,,,,0.46,,,,,,,,,,0.63,,,,,,,,,,,,0.32299999999999995,,,,,0.032,,,,,,,,
1889-05,,,,,,,,,,0.52,,,,,,,,,,0.69,,,,,,,,,,,,0.324,,,,,0.028999999999999998,,,,,,,,
1889-06,,,,,,,,,,-0.66,,,,,,,,,,0.34,,,,,,,,,,,,0.23600000000000002,,,,,0.027000000000000003,,,,,,,,
1889-07,,,,,,,,,,-0.52,,,,,,,,,,-0.38,,,,,,,,,,,,0.086,,,,,0.024,,,,,,,,
1889-08,,,,,,,,,,-0.74,,,,,,,,,,-0.69,,,,,,,,,,,,0.105,,,,,0.022000000000000002,,,,,,,,
1889-09,,,,,,,,,,-1.02,,,,,,,,,,-0.79,,,,,,,,,,,,0.113,,,,,0.021,,,,,,,,
1889-10,,,,,,,,,,-0.91,,,,,,,,,,-1.05,,,,,,,,,,,,0.113,,,,,0.019,,,,,,,,
1889-11,,,,,,,,,,-1.46,,,,,,,,,,-1.26,,,,,,,,,,,,0.187,,,,,0.018000000000000002,,,,,,,,
1889-12,,,,,,,,,,-1.67,,,,,,,,,,-0.51,,,,,,,,,,,,0.061,,,,,0.019,,,,,,,,
1890-01,,,,,,,,,,-2.21,,,,,,,,,,-1.66,,,,,,,,,,,,0.04,,,,,0.019,,,,,,,,
1890-02,,,,,,,,,,-1.8,,,,,,,,,,-0.84,,,,,,,,,,,,0.025,,,,,0.018000000000000002,,,,,,,,
1890-03,,,,,,,,,,-1.34,,,,,,,,,,-0.83,,,,,,,,,,,,-0.028999999999999998,,,,,0.016,,,,,,,,
1890-04,,,,,,,,,,-1.15,,,,,,,,,,-0.66,,,,,,,,,,,,-0.145,,,,,0.013999999999999999,,,,,,,,
1890-05,,,,,,,,,,-0.89,,,,,,,,,,-0.71,,,,,,,,,,,,-0.13699999999999998,,,,,0.013999999999999999,,,,,,,,
1890-06,,,,,,,,,,-0.82,,,,,,,,,,-0.79,,,,,,,,,,,,-0.092,,,,,0.013999999999999999,,,,,,,,
1890-07,,,,,,,,,,-0.47,,,,,,,,,,-0.74,,,,,,,,,,,,-0.245,,,,,0.015,,,,,,,,
1890-08,,,,,,,,,,-0.82,,,,,,,,,,-1.3,,,,,,,,,,,,-0.29100000000000004,,,,,0.013999999999999999,,,,,,,,
1890-09,,,,,,,,,,-1.2,,,,,,,,,,-1.38,,,,,,,,,,,,-0.25,,,,,0.013999999999999999,,,,,,,,
1890-10,,,,,,,,,,-0.82,,,,,,,,,,-1.05,,,,,,,,,,,,-0.073,,,,,0.013999999999999999,,,,,,,,
1890-11,,,,,,,,,,-0.62,,,,,,,,,,-1.29,,,,,,,,,,,,-0.261,,,,,0.013000000000000001,,,,,,,,
1890-12,,,,,,,,,,-0.28,,,,,,,,,,-0.49,,,,,,,,,,,,-0.23800000000000002,,,,,0.013000000000000001,,,,,,,,
1891-01,,,,,,,,,,-0.88,,,,,,,,,,-0.07,,,,,,,,,,,,-0.266,,,,,0.012,,,,,,,,
1891-02,,,,,,,,,,0.09,,,,,,,,,,-0.28,,,,,,,,,,,,-0.075,,,,,0.011000000000000001,,,,,,,,
1891-03,,,,,,,,,,0.46,,,,,,,,,,-0.39,,,,,,,,,,,,0.085,,,,,0.009000000000000001,,,,,,,,
1891-04,,,,,,,,,,-0.04,,,,,,,,,,0.44,,,,,,,,,,,,0.121,,,,,0.008,,,,,,,,
1891-05,,,,,,,,,,0.07,,,,,,,,,,0.52,,,,,,,,,,,,0.18899999999999997,,,,,0.009000000000000001,,,,,,,,
1891-06,,,,,,,,,,0.43,,,,,,,,,,0.81,,,,,,,,,,,,0.175,,,,,0.008,,,,,,,,
1891-07,,,,,,,,,,0.53,,,,,,,,,,0.37,,,,,,,,,,,,0.253,,,,,0.006999999999999999,,,,,,,,
