field,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd
1915-01,23.1,1.8,11.4,-1.5,27.4,-2.3,44.0,-1.4,14.6,-1.5,39.8,-1.8,28.1,-3.4,25.2,-1.8,36.3,-0.9,4.73,1.58,1.21,0.07,3.74,0.7,5.89,1.93,0.84,-0.04,2.6,0.38,1.42,0.44,3.01,-1.52,3.86,0.88,31.9,1.4,20.6,-1.6,36.3,-2.5,53.9,-2.3,24.9,-1.6,50.8,-2.4,40.1,-3.9,32.8,-1.4,46.2,-1.2,14.3,2.1,2.3,-1.4,18.5,-2.1,34.1,-0.5,4.3,-1.5,28.7,-1.3,16.0,-3.0,17.6,-2.1,26.4,-0.7,-1.84,-1.77,0.21,0.03,-3.18,-3.37,1.64,1.57,-1.32,-2.14,1.29,1.2,3.4,3.11,-2.2,-2.03,-0.58,-0.6,-0.69,-0.55,-0.44,-0.64,-2.66,-2.78,1.64,1.53,-1.32,-2.08,0.76,0.71,3.4,3.15,-2.2,-2.16,0.32,0.32,0,0,0,0,0,0,21,-11,0,0,6,-6,0,0,0,0,0,0,1134,-56,1561,62,1236,82,604,29,1525,53,673,46,1023,88,993,28,628,29
1916-01,26.0,4.7,11.6,-1.3,34.3,4.6,51.4,6.0,2.2,-13.9,43.5,1.9,30.9,-0.6,17.7,-9.3,32.3,-4.9,2.29,-0.86,2.42,1.28,6.77,3.73,2.33,-1.63,1.56,0.68,3.88,1.66,2.95,1.97,5.07,0.54,7.98,5.0,35.8,5.3,21.7,-0.5,44.8,6.0,62.2,6.0,12.8,-13.7,54.6,1.4,41.0,-3.0,25.2,-9.0,40.0,-7.4,16.1,3.9,1.5,-2.2,23.8,3.2,40.6,6.0,-8.4,-14.2,32.4,2.4,20.8,1.8,10.2,-9.5,24.6,-2.5,0.92,0.99,3.91,3.73,5.46,5.27,-0.87,-0.94,6.49,5.67,2.62,2.53,5.87,5.58,0.92,1.09,3.36,3.34,-0.38,-0.24,3.91,3.71,5.46,5.34,-0.87,-0.98,6.49,5.73,2.35,2.3,5.87,5.62,0.92,0.96,3.36,3.36,0,0,0,0,2,2,59,27,0,0,26,14,0,0,0,0,0,0,1055,-135,1450,-49,1000,-154,428,-147,1818,346,543,-84,985,50,1258,293,725,126
1917-01,20.8,-0.5,8.4,-4.5,31.3,1.6,49.2,3.8,12.3,-3.8,43.8,2.2,27.2,-4.3,21.9,-5.1,28.8,-8.4,3.33,0.18,1.1,-0.04,3.65,0.61,4.14,0.18,1.0,0.12,1.87,-0.35,1.36,0.38,3.13,-1.4,1.82,-1.16,30.2,-0.3,19.0,-3.2,41.5,2.7,59.6,3.4,23.0,-3.5,55.6,2.4,39.0,-5.0,30.1,-4.1,39.9,-7.5,11.5,-0.7,-2.3,-6.0,21.1,0.5,38.7,4.1,1.6,-4.2,32.0,2.0,15.5,-3.5,13.7,-6.0,17.8,-9.3,-1.01,-0.94,0.91,0.73,-1.11,-1.3,-1.03,-1.1,5.0,4.18,-2.65,-2.74,3.87,3.58,-1.48,-1.31,0.57,0.55,-0.54,-0.4,-0.66,-0.86,-0.45,-0.57,-1.03,-1.14,5.0,4.24,-2.65,-2.7,3.87,3.62,-1.48,-1.44,-0.49,-0.49,0,0,0,0,0,0,45,13,0,0,16,4,0,0,0,0,0,0,1191,1,1617,118,1133,-21,486,-89,1559,87,551,-76,1056,121,1058,93,770,171
1918-01,11.1,-10.2,2.6,-10.3,16.0,-13.7,37.0,-8.4,9.9,-6.2,32.7,-8.9,28.8,-2.7,31.6,4.6,38.3,1.1,3.2,0.05,1.12,-0.02,3.61,0.57,4.89,0.93,1.41,0.53,1.9,-0.32,1.56,0.58,4.79,0.26,1.03,-1.95,20.3,-10.2,11.8,-10.4,25.7,-13.1,47.7,-8.5,19.5,-7.0,45.6,-7.6,41.4,-2.6,37.9,3.7,49.8,2.4,1.9,-10.3,-6.5,-10.2,6.3,-14.3,26.2,-8.4,0.3,-5.5,19.8,-10.2,16.3,-2.7,25.3,5.6,26.8,-0.3,0.94,1.01,-1.3,-1.48,-0.79,-0.98,-0.18,-0.25,1.71,0.89,-5.49,-5.58,-1.94,-2.23,-0.92,-0.75,-3.77,-3.79,-0.8,-0.66,-1.3,-1.5,-0.06,-0.18,0.65,0.54,0.07,-0.69,-5.49,-5.54,-1.39,-1.64,0.6,0.64,-3.77,-3.77,0,0,0,0,0,0,8,-24,0,0,2,-10,0,0,0,0,0,0,1521,331,1850,351,1579,425,810,235,1702,230,879,252,1021,86,837,-128,613,14
1919-01,25.2,3.9,20.6,7.7,33.1,3.4,45.4,0.0,24.9,8.8,39.9,-1.7,26.6,-4.9,28.3,1.3,37.4,0.2,2.62,-0.53,0.47,-0.67,2.1,-0.94,4.2,0.24,0.35,-0.53,2.47,0.25,0.22,-0.76,4.99,0.46,1.46,-1.52,34.4,3.9,29.2,7.0,43.4,4.6,57.2,1.0,35.6,9.1,50.8,-2.4,39.8,-4.2,37.2,3.0,49.7,2.3,15.9,3.7,11.9,8.2,22.8,2.2,33.7,-0.9,14.1,8.3,28.9,-1.1,13.3,-5.7,19.5,-0.2,25.2,-1.9,-0.61,-0.54,-1.04,-1.22,-0.94,-1.13,1.41,1.34,-1.1,-1.92,-2.04,-2.13,-0.56,-0.85,-1.63,-1.46,-1.68,-1.7,-0.61,-0.47,-0.72,-0.92,-0.16,-0.28,1.41,1.3,-0.62,-1.38,0.73,0.68,-0.56,-0.81,-1.27,-1.23,-1.41,-1.41,0,0,0,0,0,0,20,-12,1,1,5,-7,0,0,0,0,0,0,1083,-107,1293,-206,1036,-118,565,-10,1216,-256,668,41,1004,69,927,-38,582,-17
1920-01,12.9,-8.4,6.8,-6.1,26.4,-3.3,45.8,0.4,17.4,1.3,40.5,-1.1,32.5,1.0,27.3,0.3,40.1,2.9,2.4,-0.75,1.01,-0.13,3.4,0.36,3.85,-0.11,0.84,-0.04,3.44,1.22,1.15,0.17,3.04,-1.49,0.72,-2.26,22.9,-7.6,16.2,-6.0,35.5,-3.3,56.4,0.2,27.5,1.0,50.5,-2.7,43.9,-0.1,35.1,0.9,51.7,4.3,2.9,-9.3,-2.6,-6.3,17.4,-3.2,35.2,0.6,7.4,1.6,30.4,0.4,21.1,2.1,19.5,-0.2,28.5,1.4,-0.9,-0.83,1.04,0.86,2.13,1.94,-1.36,-1.43,-0.64,-1.46,5.72,5.63,3.35,3.06,-2.26,-2.09,-3.01,-3.03,-0.9,-0.76,0.69,0.49,2.13,2.01,-1.28,-1.39,1.84,1.08,5.72,5.67,3.35,3.1,-2.26,-2.22,-3.01,-3.01,0,0,0,0,0,0,32,0,0,0,7,-5,0,0,0,0,0,0,1427,237,1722,223,1291,137,574,-1,1433,-39,668,41,880,-55,976,11,556,-43
1921-01,23.8,2.5,20.5,7.6,35.2,5.5,47.6,2.2,23.0,6.9,47.3,5.7,34.1,2.6,28.6,1.6,37.5,0.3,2.07,-1.08,0.54,-0.6,2.4,-0.64,2.92,-1.04,0.78,-0.1,1.74,-0.48,1.0,0.02,5.75,1.22,3.83,0.85,33.3,2.8,28.7,6.5,44.0,5.2,58.9,2.7,33.2,6.7,58.7,5.5,46.4,2.4,35.3,1.1,46.9,-0.5,14.3,2.1,12.2,8.5,26.4,5.8,36.3,1.7,12.8,7.0,35.9,5.9,21.9,2.9,21.8,2.1,28.1,1.0,1.43,1.5,-1.35,-1.53,-1.1,-1.29,1.99,1.92,1.74,0.92,3.26,3.17,2.85,2.56,3.09,3.26,3.13,3.11,0.67,0.81,-1.35,-1.55,-1.1,-1.22,1.33,1.22,0.88,0.12,3.12,3.07,1.96,1.71,3.09,3.13,3.13,3.13,0,0,0,0,1,1,33,1,0,0,26,14,0,0,0,0,0,0,1124,-66,1282,-217,980,-174,521,-54,1252,-220,458,-169,876,-59,926,-39,646,47
1922-01,17.7,-3.6,12.3,-0.6,28.4,-1.3,44.6,-0.8,12.0,-4.1,39.6,-2.0,27.4,-4.1,18.8,-8.2,30.9,-6.3,2.43,-0.72,0.85,-0.29,2.06,-0.98,4.31,0.35,0.91,0.03,2.43,0.21,1.13,0.15,2.72,-1.81,2.31,-0.67,28.1,-2.4,22.7,0.5,38.0,-0.8,54.0,-2.2,22.3,-4.2,50.0,-3.2,40.5,-3.5,27.1,-7.1,41.6,-5.8,7.5,-4.7,1.9,-1.8,18.8,-1.8,35.2,0.6,1.6,-4.2,29.2,-0.8,14.3,-4.7,10.5,-9.2,20.2,-6.9,-2.36,-2.29,-2.14,-2.32,1.12,0.93,-2.98,-3.05,0.53,-0.29,-3.08,-3.17,1.09,0.8,-1.05,-0.88,0.68,0.66,-2.36,-2.22,-2.14,-2.34,0.58,0.46,-2.68,-2.79,0.53,-0.23,-3.08,-3.13,-0.37,-0.62,-1.05,-1.01,0.68,0.68,0,0,0,0,0,0,24,-8,0,0,7,-5,0,0,0,0,0,0,1298,108,1531,32,1192,38,599,24,1559,87,682,55,1068,133,1142,177,735,136
1923-01,19.3,-2.0,16.4,3.5,35.6,5.9,48.8,3.4,21.5,5.4,49.4,7.8,36.4,4.9,29.8,2.8,38.6,1.4,4.63,1.48,1.21,0.07,3.7,0.66,3.42,-0.54,0.86,-0.02,2.22,0.0,0.7,-0.28,6.21,1.68,2.15,-0.83,28.3,-2.2,25.3,3.1,44.1,5.3,60.2,4.0,31.3,4.8,62.4,9.2,49.5,5.5,36.4,2.2,48.4,1.0,10.3,-1.9,7.4,3.7,27.0,6.4,37.5,2.9,11.8,6.0,36.5,6.5,23.2,4.2,23.3,3.6,28.7,1.6,-1.43,-1.36,-2.66,-2.84,-2.14,-2.33,0.81,0.74,1.24,0.42,-2.38,-2.47,-1.31,-1.6,-0.9,-0.73,1.29,1.27,-0.29,-0.15,-2.66,-2.86,-1.63,-1.75,-0.11,-0.22,1.24,0.48,-2.38,-2.43,-1.01,-1.26,0.56,0.6,1.11,1.11,0,0,0,0,1,1,36,4,0,0,36,24,1,1,0,0,0,0,1237,47,1403,-96,989,-165,495,-80,1279,-193,403,-224,792,-143,911,-54,600,1
1924-01,22.1,0.8,6.7,-6.2,25.3,-4.4,43.3,-2.1,10.9,-5.2,37.3,-4.3,27.6,-3.9,23.6,-3.4,34.3,-2.9,3.97,0.82,0.94,-0.2,3.36,0.32,4.87,0.91,0.62,-0.26,2.11,-0.11,0.35,-0.63,2.74,-1.79,1.1,-1.88,32.3,1.8,17.3,-4.9,35.6,-3.2,54.9,-1.3,22.2,-4.3,49.3,-3.9,41.2,-2.8,31.8,-2.4,46.7,-0.7,11.8,-0.4,-3.9,-7.6,15.0,-5.6,31.7,-2.9,-0.4,-6.2,25.3,-4.7,13.9,-5.1,15.4,-4.3,21.9,-5.2,-1.25,-1.18,-3.56,-3.74,1.48,1.29,-0.56,-0.63,3.76,2.94,4.13,4.04,3.19,2.9,-1.46,-1.29,-2.45,-2.47,-0.13,0.01,-3.56,-3.76,1.48,1.36,0.5,0.39,3.76,3.0,4.13,4.08,2.8,2.55,-1.46,-1.42,-2.45,-2.45,0,0,0,0,0,0,30,-2,0,0,3,-9,0,0,0,0,0,0,1155,-35,1666,167,1292,138,617,42,1643,171,761,134,1052,117,1015,50,631,32
1925-01,16.9,-4.4,12.2,-0.7,29.3,-0.4,46.4,1.0,16.2,0.1,39.4,-2.2,26.8,-4.7,29.7,2.7,37.9,0.7,3.45,0.3,0.55,-0.59,1.83,-1.21,7.46,3.5,0.72,-0.16,2.34,0.12,0.33,-0.65,5.35,0.82,0.99,-1.99,27.4,-3.1,22.1,-0.1,38.9,0.1,56.2,0.0,26.5,0.0,52.1,-1.1,40.4,-3.6,36.0,1.8,48.7,1.3,6.3,-5.9,2.4,-1.3,19.8,-0.8,36.6,2.0,5.8,0.0,26.8,-3.2,13.3,-5.7,23.3,3.6,27.1,0.0,-1.66,-1.59,1.08,0.9,-1.18,-1.37,3.18,3.11,2.78,1.96,-3.57,-3.66,-1.8,-2.09,-1.42,-1.25,-4.28,-4.3,-1.29,-1.15,0.07,-0.13,-1.0,-1.12,3.18,3.07,2.77,2.01,-3.57,-3.62,-1.78,-2.03,0.51,0.55,-4.03,-4.03,0,0,0,0,0,0,47,15,0,0,7,-5,0,0,0,0,0,0,1302,112,1548,49,1175,21,553,-22,1498,26,688,61,1040,105,886,-79,598,-1
1926-01,21.3,0.0,15.4,2.5,30.0,0.3,43.8,-1.6,20.4,4.3,40.2,-1.4,29.0,-2.5,27.8,0.8,37.2,0.0,2.68,-0.47,0.97,-0.17,2.75,-0.29,6.12,2.16,0.86,-0.02,3.08,0.86,0.65,-0.33,3.08,-1.45,2.04,-0.94,30.4,-0.1,25.2,3.0,39.2,0.4,53.8,-2.4,30.1,3.6,50.8,-2.4,41.5,-2.5,34.7,0.5,48.8,1.4,12.2,0.0,5.7,2.0,20.8,0.2,33.8,-0.8,10.7,4.9,29.5,-0.5,16.5,-2.5,21.0,1.3,25.6,-1.5,-0.65,-0.58,0.81,0.63,1.02,0.83,-2.39,-2.46,1.71,0.89,-2.42,-2.51,-1.37,-1.66,-2.82,-2.65,-1.66,-1.68,-0.65,-0.51,0.81,0.61,0.16,0.04,-0.62,-0.73,1.64,0.88,-0.29,-0.34,-0.35,-0.6,-2.82,-2.78,-1.66,-1.66,0,0,0,0,0,0,20,-12,0,0,5,-7,0,0,0,0,0,0,1190,0,1449,-50,1145,-9,615,40,1351,-121,686,59,1021,86,919,-46,607,8
1927-01,21.1,-0.2,12.6,-0.3,29.8,0.1,46.0,0.6,17.3,1.2,44.2,2.6,35.2,3.7,27.2,0.2,39.2,2.0,2.52,-0.63,0.7,-0.44,3.54,0.5,0.96,-3.0,0.84,-0.04,1.68,-0.54,0.52,-0.46,4.7,0.17,2.13,-0.85,29.9,-0.6,21.8,-0.4,38.4,-0.4,57.3,1.1,27.3,0.8,55.9,2.7,48.1,4.1,33.8,-0.4,49.6,2.2,12.2,0.0,3.4,-0.3,21.3,0.7,34.7,0.1,7.3,1.5,32.4,2.4,22.3,3.3,20.6,0.9,28.8,1.7,1.23,1.3,2.56,2.38,4.19,4.0,-2.28,-2.35,1.07,0.25,1.74,1.65,0.11,-0.18,-1.49,-1.32,-0.83,-0.85,0.27,0.41,2.29,2.09,4.19,4.07,-2.08,-2.19,0.9,0.14,1.71,1.66,-0.62,-0.87,-0.11,-0.07,0.81,0.81,0,0,0,0,0,0,24,-8,0,0,18,6,1,1,0,0,0,0,1220,30,1519,20,1157,3,563,-12,1410,-62,550,-77,832,-103,966,1,579,-20
1928-01,23.1,1.8,16.4,3.5,30.7,1.0,44.2,-1.2,20.2,4.1,43.3,1.7,33.7,2.2,28.1,1.1,38.6,1.4,2.63,-0.52,0.64,-0.5,1.74,-1.3,1.36,-2.6,0.89,0.01,0.79,-1.43,0.22,-0.76,4.04,-0.49,1.23,-1.75,32.2,1.7,25.3,3.1,40.2,1.4,56.4,0.2,30.2,3.7,55.9,2.7,47.5,3.5,34.5,0.3,49.8,2.4,13.9,1.7,7.6,3.9,21.1,0.5,32.0,-2.6,10.3,4.5,30.6,0.6,19.8,0.8,21.6,1.9,27.4,0.3,3.0,3.07,0.69,0.51,3.37,3.18,-3.57,-3.64,5.0,4.18,-2.07,-2.16,-1.41,-1.7,1.84,2.01,-0.95,-0.97,2.69,2.83,-0.43,-0.63,2.82,2.7,-3.57,-3.68,5.0,4.24,-2.07,-2.12,-1.41,-1.66,0.85,0.89,-0.95,-0.95,0,0,0,0,0,0,15,-17,0,0,8,-4,0,0,0,0,0,0,1130,-60,1414,-85,1124,-30,602,27,1329,-143,591,-36,878,-57,934,-31,557,-42
1929-01,20.6,-0.7,3.0,-9.9,26.8,-2.9,47.5,2.1,6.0,-10.1,41.2,-0.4,29.4,-2.1,19.4,-7.6,34.6,-2.6,3.48,0.33,2.12,0.98,4.16,1.12,4.07,0.11,1.04,0.16,2.62,0.4,0.76,-0.22,3.38,-1.15,1.29,-1.69,29.9,-0.6,13.3,-8.9,37.2,-1.6,58.5,2.3,16.5,-10.0,53.0,-0.2,41.9,-2.1,27.7,-6.5,45.1,-2.3,11.3,-0.9,-7.3,-11.0,16.5,-4.1,36.4,1.8,-4.6,-10.4,29.3,-0.7,16.8,-2.2,11.2,-8.5,24.1,-3.0,1.45,1.52,3.69,3.51,2.69,2.5,2.56,2.49,3.69,2.87,1.74,1.65,-1.27,-1.56,-3.54,-3.37,-2.63,-2.65,0.01,0.15,3.69,3.49,2.69,2.57,1.0,0.89,3.69,2.93,1.47,1.42,-0.57,-0.82,-3.54,-3.5,-2.63,-2.63,0,0,0,0,0,0,41,9,0,0,14,2,0,0,0,0,0,0,1207,17,1762,263,1263,109,526,-49,1764,292,619,-8,1011,76,1168,203,684,85
1930-01,22.3,1.0,6.1,-6.8,25.9,-3.8,46.7,1.3,3.1,-13.0,33.2,-8.4,25.7,-5.8,14.6,-12.4,33.4,-3.8,2.87,-0.28,1.17,0.03,4.64,1.6,4.04,0.08,0.79,-0.09,3.1,0.88,1.44,0.46,2.77,-1.76,3.36,0.38,31.8,1.3,15.8,-6.4,35.2,-3.6,57.4,1.2,13.3,-13.2,44.1,-9.1,37.6,-6.4,23.3,-10.9,42.8,-4.6,12.9,0.7,-3.5,-7.2,16.6,-4.0,36.1,1.5,-7.1,-12.9,22.4,-7.6,13.9,-5.1,5.8,-13.9,24.0,-3.1,-1.37,-1.3,-1.86,-2.04,3.32,3.13,4.24,4.17,2.24,1.42,1.27,1.18,-0.66,-0.95,-4.88,-4.71,-2.78,-2.8,-1.32,-1.18,-1.86,-2.06,3.32,3.2,4.2,4.09,2.02,1.26,1.27,1.22,0.1,-0.15,-4.88,-4.84,-2.58,-2.58,0,0,0,0,0,0,43,11,0,0,3,-9,0,0,0,0,0,0,1160,-30,1672,173,1259,105,530,-45,1848,376,867,240,1127,192,1307,342,656,57
1931-01,21.7,0.4,21.8,8.9,33.4,3.7,44.0,-1.4,25.1,9.0,43.2,1.6,30.6,-0.9,29.2,2.2,38.2,1.0,2.28,-0.87,0.6,-0.54,1.02,-2.02,2.68,-1.28,0.34,-0.54,2.15,-0.07,0.37,-0.61,3.63,-0.9,2.29,-0.69,31.3,0.8,30.6,8.4,42.6,3.8,55.2,-1.0,36.1,9.6,54.3,1.1,44.1,0.1,36.6,2.4,49.1,1.7,12.2,0.0,13.1,9.4,24.3,3.7,32.8,-1.8,14.2,8.4,32.0,2.0,17.0,-2.0,21.9,2.2,27.2,0.1,-5.5,-5.43,-5.22,-5.4,-6.97,-7.16,-2.19,-2.26,-0.98,-1.8,1.57,1.48,-1.12,-1.41,-4.19,-4.02,-1.93,-1.95,-5.5,-5.36,-5.22,-5.42,-6.97,-7.09,-2.12,-2.23,-0.98,-1.74,1.57,1.52,-1.12,-1.37,-4.19,-4.15,-1.93,-1.93,0,0,0,0,0,0,13,-19,0,0,8,-4,0,0,0,0,0,0,1171,-19,1279,-220,1024,-130,607,32,1185,-287,594,-33,952,17,848,-117,562,-37
1932-01,32.5,11.2,19.5,6.6,38.4,8.7,53.5,8.1,13.8,-2.3,43.7,2.1,25.6,-5.9,23.9,-3.1,32.8,-4.4,4.45,1.3,1.91,0.77,5.25,2.21,4.88,0.92,1.02,0.14,5.25,3.03,0.9,-0.08,4.11,-0.42,2.22,-0.76,40.5,10.0,27.0,4.8,46.9,8.1,63.9,7.7,23.4,-3.1,53.9,0.7,37.4,-6.6,31.1,-3.1,42.2,-5.2,24.5,12.3,12.1,8.4,29.9,9.3,43.0,8.4,4.1,-1.7,33.4,3.4,13.8,-5.2,16.7,-3.0,23.4,-3.7,-1.76,-1.69,-1.72,-1.9,-1.83,-2.02,-4.29,-4.36,-3.26,-4.08,2.51,2.42,1.37,1.08,-2.25,-2.08,-0.76,-0.78,-0.78,-0.64,0.6,0.4,-0.24,-0.36,-4.07,-4.18,-3.17,-3.93,2.51,2.46,1.37,1.12,-1.77,-1.73,1.5,1.5,0,0,0,0,3,3,65,33,0,0,20,8,0,0,0,0,0,0,846,-344,1243,-256,869,-285,369,-206,1557,85,540,-87,1113,178,1024,59,717,118
1933-01,30.4,9.1,22.5,9.6,39.2,9.5,51.2,5.8,21.3,5.2,48.4,6.8,28.8,-2.7,26.6,-0.4,33.0,-4.2,2.15,-1.0,1.05,-0.09,3.16,0.12,3.0,-0.96,0.79,-0.09,1.77,-0.45,1.08,0.1,5.37,0.84,4.16,1.18,39.7,9.2,32.4,10.2,48.9,10.1,61.6,5.4,32.2,5.7,60.4,7.2,41.3,-2.7,33.9,-0.3,43.1,-4.3,21.1,8.9,12.6,8.9,29.6,9.0,40.7,6.1,10.4,4.6,36.4,6.4,16.4,-2.6,19.4,-0.3,22.9,-4.2,-1.05,-0.98,-1.55,-1.73,1.07,0.88,1.76,1.69,-1.63,-2.45,0.46,0.37,1.46,1.17,0.6,0.77,-1.24,-1.26,-1.05,-0.91,-0.83,-1.03,1.04,0.92,0.97,0.86,-1.14,-1.9,0.46,0.41,0.6,0.35,0.6,0.64,-0.5,-0.5,0,0,0,0,2,2,44,12,0,0,31,19,0,0,0,0,0,0,933,-257,1186,-313,849,-305,427,-148,1249,-223,426,-201,986,51,978,13,722,123
1934-01,23.0,1.7,19.9,7.0,35.0,5.3,48.1,2.7,25.0,8.9,45.0,3.4,34.6,3.1,34.9,7.9,41.2,4.0,2.85,-0.3,0.83,-0.31,1.77,-1.27,2.25,-1.71,0.55,-0.33,2.77,0.55,0.4,-0.58,4.77,0.24,1.37,-1.61,32.1,1.6,28.4,6.2,44.1,5.3,58.9,2.7,35.7,9.2,56.5,3.3,48.5,4.5,41.6,7.4,52.4,5.0,13.8,1.6,11.4,7.7,26.0,5.4,37.3,2.7,14.3,8.5,33.4,3.4,20.8,1.8,28.1,8.4,30.1,3.0,0.75,0.82,-4.95,-5.13,-3.73,-3.92,-4.62,-4.69,-2.3,-3.12,-3.16,-3.25,-2.03,-2.32,1.24,1.41,-2.21,-2.23,-0.26,-0.12,-4.95,-5.15,-3.73,-3.85,-4.62,-4.73,-2.19,-2.95,-3.16,-3.21,-2.03,-2.28,1.17,1.21,-2.21,-2.21,0,0,0,0,0,0,34,2,1,1,16,4,0,0,1,1,0,0,1111,-79,1287,-212,979,-175,503,-72,1215,-257,530,-97,833,-102,772,-193,528,-71
1935-01,18.0,-3.3,11.0,-1.9,31.8,2.1,46.2,0.8,16.7,0.6,45.8,4.2,35.2,3.7,27.6,0.6,37.5,0.3,4.57,1.42,1.55,0.41,3.59,0.55,2.83,-1.13,0.66,-0.22,2.12,-0.1,1.2,0.22,4.58,0.05,3.38,0.4,27.7,-2.8,20.3,-1.9,40.8,2.0,56.9,0.7,28.1,1.6,58.2,5.0,47.6,3.6,35.0,0.8,46.9,-0.5,8.3,-3.9,1.7,-2.0,22.7,2.1,35.4,0.8,5.2,-0.6,33.4,3.4,22.8,3.8,20.1,0.4,28.1,1.0,1.01,1.08,-3.32,-3.5,-3.09,-3.28,-1.31,-1.38,-6.69,-7.51,-3.88,-3.97,-4.71,-5.0,-1.5,-1.33,-2.41,-2.43,1.01,1.15,-1.74,-1.94,-2.61,-2.73,-0.48,-0.59,-6.69,-7.45,-3.67,-3.72,-4.59,-4.84,-0.07,-0.03,-1.39,-1.39,0,0,0,0,0,0,27,-5,0,0,21,9,0,0,0,0,0,0,1281,91,1538,39,1101,-53,559,-16,1437,-35,512,-115,823,-112,962,-3,618,19
1936-01,18.7,-2.6,5.4,-7.5,23.6,-6.1,42.6,-2.8,10.0,-6.1,39.1,-2.5,31.7,0.2,28.3,1.3,39.5,2.3,4.98,1.83,1.3,0.16,2.3,-0.74,7.78,3.82,1.17,0.29,1.49,-0.73,0.88,-0.1,7.25,2.72,3.37,0.39,26.9,-3.6,14.0,-8.2,32.4,-6.4,53.2,-3.0,20.2,-6.3,51.0,-2.2,44.3,0.3,34.8,0.6,49.7,2.3,10.4,-1.8,-3.2,-6.9,14.9,-5.7,32.0,-2.6,-0.2,-6.0,27.2,-2.8,19.1,0.1,21.7,2.0,29.3,2.2,1.02,1.09,0.79,0.61,0.74,0.55,1.9,1.83,-3.82,-4.64,0.77,0.68,-1.29,-1.58,-2.63,-2.46,-1.23,-1.25,1.02,1.16,0.79,0.59,-0.32,-0.44,1.9,1.79,-3.72,-4.48,-0.22,-0.27,-0.45,-0.7,-1.26,-1.22,-1.22,-1.22,0,0,0,0,0,0,28,-4,0,0,6,-6,0,0,0,0,0,0,1286,96,1692,193,1341,187,652,77,1703,231,697,70,937,2,892,-73,539,-60
1937-01,29.6,8.3,7.8,-5.1,34.0,4.3,56.1,10.7,-0.3,-16.4,40.1,-1.5,20.5,-11.0,12.3,-14.7,23.8,-13.4,5.23,2.08,1.96,0.82,9.33,6.29,6.4,2.44,0.97,0.09,4.21,1.99,1.05,0.07,3.35,-1.18,2.58,-0.4,38.4,7.9,18.7,-3.5,42.8,4.0,64.4,8.2,10.1,-16.4,50.0,-3.2,33.3,-10.7,21.4,-12.8,33.8,-13.6,20.8,8.6,-3.2,-6.9,25.2,4.6,47.9,13.3,-10.7,-16.5,30.1,0.1,7.7,-11.3,3.3,-16.4,13.8,-13.3,1.79,1.86,-4.39,-4.57,2.81,2.62,1.13,1.06,-6.24,-7.06,-1.25,-1.34,0.33,0.04,-4.57,-4.4,-0.82,-0.84,1.79,1.93,-4.24,-4.44,2.81,2.69,1.13,1.02,-6.24,-7.0,0.1,0.05,0.33,0.08,-4.57,-4.53,-0.43,-0.43,0,0,0,0,3,3,97,65,0,0,21,9,0,0,0,0,0,0,932,-258,1542,43,1012,-142,331,-244,1941,469,635,8,1274,339,1336,371,907,308
1938-01,20.9,-0.4,12.6,-0.3,31.0,1.3,45.5,0.1,20.0,3.9,44.3,2.7,33.9,2.4,29.9,2.9,39.8,2.6,3.17,0.02,1.45,0.31,2.94,-0.1,2.44,-1.52,0.68,-0.2,2.87,0.65,0.82,-0.16,3.46,-1.07,2.39,-0.59,30.2,-0.3,21.3,-0.9,40.2,1.4,55.8,-0.4,29.7,3.2,55.4,2.2,46.1,2.1,36.7,2.5,49.8,2.4,11.6,-0.6,4.0,0.3,21.9,1.3,35.2,0.6,10.2,4.4,33.2,3.2,21.7,2.7,23.2,3.5,29.8,2.7,1.27,1.34,-3.27,-3.45,0.18,-0.01,-1.08,-1.15,-4.72,-5.54,-1.36,-1.45,-1.42,-1.71,1.26,1.43,0.62,0.6,0.64,0.78,-3.23,-3.43,-0.44,-0.56,-1.08,-1.19,-4.72,-5.48,-0.36,-0.41,-1.42,-1.67,0.57,0.61,0.62,0.62,0,0,0,0,0,0,25,-7,0,0,14,2,0,0,0,0,0,0,1200,10,1507,8,1116,-38,572,-3,1375,-97,553,-74,860,-75,904,-61,531,-68
